case;name;height;weight;gender
1;Joao da Silva;1,8;89;male
2;Jane Smith;1,97;71;female
3;Carlos Fossi;1,72;81;male
4;Fiona Bernine;1,62;67;female
5;David Walsh;1,75;98;male
6;Emily Rossi;1,7;75;female
7;Michael O'Sullivan;1,64;66;male
8;Laura Golvatte;1,62;65;female
9;Brian Kelly;1,77;87;male
10;Sarah O'Neill;1,59;89;female
11;Aoife O'Bryan;1,79;68;female
12;Kevin O'Connor;1,68;72;male
13;Lisa O'Brien;1,54;58;female
14;Sean Ryan;1,78;82;male
15;Aoife Walsh;1,71;79;female
16;Patrick Fitzgerald;1,85;98;male
17;Ciara Druman;1,74;92;female
18;Niall O'Kelly;1,91;106;male
19;Emma O'Sullivan;1,76;79;female
20;Shane McCarthy;1,94;110;male
21;Aisling Murphy;1,52;89;female
